timestamp,water_level_pct,temperature,flow_rate,pressure,power_on,maintenance_days_remaining,maintenance_severity,is_anomaly,anomaly_type
2026-06-01 22:55:33.542184,85.26010584329991,23.943562532085664,1.7936425474975461,56.94245622261791,True,4,medium,False,none
2026-06-01 22:56:33.542184,86.16985441803656,24.7020348440969,1.7022899256069266,57.78677191186419,True,4,medium,False,none
2026-06-01 22:57:33.542184,85.7766156231334,25.166942205600762,1.6729938423773114,53.9012941628233,True,4,medium,False,none
2026-06-01 22:58:33.542184,86.56996323985857,26.37306922254105,1.6047045827779758,56.586463661227626,True,4,medium,False,none
2026-06-01 22:59:33.542184,83.57411148428085,24.54686403728354,1.7049011928160147,53.637983206411135,True,4,medium,False,none
2026-06-01 23:00:33.542184,83.92294741740695,23.272804557428323,1.7308112462091034,56.56796062108997,True,4,medium,False,none
2026-06-01 23:01:33.542184,86.64150405721087,25.178688093086276,1.8097775320705007,56.286401208060916,True,4,medium,False,none
2026-06-01 23:02:33.542184,85.21724444908742,26.640589477258505,1.798509511824588,57.75058983972824,True,4,medium,False,none
2026-06-01 23:03:33.542184,83.34818840124461,25.704001088406812,1.6582134865514624,53.98517043419615,True,4,medium,False,none
2026-06-01 23:04:33.542184,82.36435176247132,25.71318588019575,1.6901052535970476,57.61520628423556,True,4,medium,False,none
2026-06-01 23:05:33.542184,84.53252597028727,25.015176637077314,1.7440368964065538,58.700183128129886,True,4,medium,False,none
2026-06-01 23:06:33.542184,85.97278197238879,24.57107924988393,1.690811914389716,54.21631261080534,True,4,medium,False,none
2026-06-01 23:07:33.542184,85.50192171961241,24.563440384817195,1.7370491417636826,54.57653541311995,True,4,medium,False,none
2026-06-01 23:08:33.542184,86.69985712150707,24.752513696847643,1.7484039597090304,54.0458382476626,True,4,medium,False,none
2026-06-01 23:09:33.542184,83.93116863672498,25.416181243844072,1.8229583773203577,57.289312459887526,True,4,medium,False,none
2026-06-01 23:10:33.542184,85.36009334184827,50.56810168694088,1.777263872882355,67.50529241943205,True,4,medium,True,overheating
2026-06-01 23:11:33.542184,83.82272820408218,23.51787550980129,1.713902627170804,60.23994284034247,True,4,medium,False,none
2026-06-01 23:12:33.542184,84.63497131676783,26.750046745797803,1.7374543838432803,55.34434956084596,True,4,medium,False,none
2026-06-01 23:13:33.542184,84.65496521529651,24.205351785585485,1.786385072213512,57.77835555095808,True,4,medium,False,none
2026-06-01 23:14:33.542184,82.60143785544153,24.593518980996926,1.7713595598981307,54.664038020081605,True,4,medium,False,none
2026-06-01 23:15:33.542184,83.20622468779057,24.90446463679675,1.6300533779898414,59.44325861627309,True,4,medium,False,none
2026-06-01 23:16:33.542184,82.8982331500774,24.217007553272346,1.7680660205371683,60.09083295928691,True,4,medium,False,none
2026-06-01 23:17:33.542184,84.47338451942952,22.25640522716273,1.7046294982063135,56.36895723820384,True,4,medium,False,none
2026-06-01 23:18:33.542184,84.94514541196537,24.725201862951973,1.6472654081891238,57.366475408336576,True,4,medium,False,none
2026-06-01 23:19:33.542184,84.89546382069518,24.53785983938949,1.6744483042883764,57.83338286470378,True,4,medium,False,none
2026-06-01 23:20:33.542184,85.57203764422117,26.581651133182284,1.6790325330469782,57.04315504125881,True,4,medium,False,none
2026-06-01 23:21:33.542184,83.24406042318968,24.50597553624062,1.8314706895074255,52.80446884780128,True,4,medium,False,none
2026-06-01 23:22:33.542184,85.03523800510136,26.632971063109352,1.8107626424409506,56.47087648357505,True,4,medium,False,none
2026-06-01 23:23:33.542184,81.94454147697681,24.342745862776532,1.6655479618189968,55.367961143043125,True,4,medium,False,none
2026-06-01 23:24:33.542184,84.24510845431232,23.429910478353154,1.7484067334962097,57.16518687051807,True,4,medium,False,none
2026-06-01 23:25:33.542184,84.31795552968036,24.307180809507127,1.754709153731198,57.61336558286908,True,4,medium,False,none
2026-06-01 23:26:33.542184,83.49984271774214,24.229955506409002,1.5878910802332964,55.08441037421456,True,4,medium,False,none
2026-06-01 23:27:33.542184,82.99121633027693,26.537026979224773,1.7720172694466023,53.25517944649634,True,4,medium,False,none
2026-06-01 23:28:33.542184,83.5143970003018,24.621768805730003,1.6195854265165974,55.9603847765369,True,4,medium,False,none
2026-06-01 23:29:33.542184,83.0486920983909,25.05264081378669,1.9161673487619153,55.83756115505709,True,4,medium,False,none
2026-06-01 23:30:33.542184,83.29089050127423,26.21116948194773,1.5859364376746938,59.27874664227202,True,4,medium,False,none
2026-06-01 23:31:33.542184,84.17388604584241,25.8071266642026,1.756401603977149,59.74757263650696,True,4,medium,False,none
2026-06-01 23:32:33.542184,82.70315579780227,24.652397982128733,1.7177750169937607,57.88365625923111,True,4,medium,False,none
2026-06-01 23:33:33.542184,83.7162589111619,25.028316273875966,1.6937701987882294,55.87310576462594,True,4,medium,False,none
2026-06-01 23:34:33.542184,84.73567514355638,26.27961113057994,1.727581607162623,53.83932934154549,True,4,medium,False,none
2026-06-01 23:35:33.542184,83.61850284670447,24.190316953120384,1.8248303466591174,52.78353890838076,True,4,medium,False,none
2026-06-01 23:36:33.542184,82.07967057211768,24.929237466531042,1.4663189738606237,57.94552845110061,True,4,medium,False,none
2026-06-01 23:37:33.542184,83.74776102052316,23.499606478924644,1.6516131151176656,55.6848598566017,True,4,medium,False,none
2026-06-01 23:38:33.542184,83.80176424057663,26.319048790743725,1.8569612131392532,58.97264839038868,True,4,medium,False,none
2026-06-01 23:39:33.542184,82.77062376022445,23.974633684505125,1.608277184802063,59.84033549657674,True,4,medium,False,none
2026-06-01 23:40:33.542184,85.49091360333503,23.382785945031905,1.8138174250103862,56.88330643469183,True,4,medium,False,none
2026-06-01 23:41:33.542184,82.66728679575489,25.698119321709964,1.6523994896576317,58.87134462682805,True,4,medium,False,none
2026-06-01 23:42:33.542184,86.3399161034318,24.09718598581286,1.8610792403726448,58.93568953277242,True,4,medium,False,none
2026-06-01 23:43:33.542184,82.8549160426972,25.177570044670798,1.7873505795458344,53.52454840923233,True,4,medium,False,none
2026-06-01 23:44:33.542184,84.65739028662748,25.505637416414864,1.7057629594763641,52.74886538300667,True,4,medium,False,none
2026-06-01 23:45:33.542184,82.54695265285328,25.132836594063402,1.7748402121923004,56.88133628392475,True,4,medium,False,none
2026-06-01 23:46:33.542184,82.57610847334858,26.504733169303748,1.5607171624090679,54.4614889269983,True,4,medium,False,none
2026-06-01 23:47:33.542184,85.6769968686975,24.037290528201424,1.738846382287798,56.51160040174314,True,4,medium,False,none
2026-06-01 23:48:33.542184,84.62100138719249,24.98404147359642,1.7277765018827784,58.07075040461316,True,4,medium,False,none
2026-06-01 23:49:33.542184,83.59556065542392,25.570277018713057,1.5891571304403291,56.66799882925877,True,4,medium,False,none
2026-06-01 23:50:33.542184,81.81671975194587,25.22867020194863,1.7518773668979375,60.091679670751155,True,4,medium,False,none
2026-06-01 23:51:33.542184,83.57954201697378,24.561460935364565,1.7011119150937037,55.78769637265801,True,4,medium,False,none
2026-06-01 23:52:33.542184,85.01378025215686,24.18237950856804,1.6521087727415718,57.55283930513395,True,4,medium,False,none
2026-06-01 23:53:33.542184,83.71900169396885,26.228405824057027,1.6436717153669154,55.21230803381209,True,4,medium,False,none
2026-06-01 23:54:33.542184,83.43005554019486,25.613210006127066,1.9585480908034762,56.69950167876698,True,4,medium,False,none
2026-06-01 23:55:33.542184,85.50147926390558,25.561716165224816,1.8633996282114187,57.051424278213915,True,4,medium,False,none
2026-06-01 23:56:33.542184,85.58462636126936,24.02359300524992,1.7165957710151567,58.096515377409276,True,4,medium,False,none
2026-06-01 23:57:33.542184,83.52349272668583,24.29167154577996,1.748097370007009,55.18431144816945,True,4,medium,False,none
2026-06-01 23:58:33.542184,84.38976158738497,26.76560906150351,1.652193360362721,56.561640797386296,True,4,medium,False,none
2026-06-01 23:59:33.542184,84.62883946396425,24.52731029538223,1.7495493028012437,55.6448113924941,True,4,medium,False,none
2026-06-02 00:00:33.542184,84.28977356119144,23.590683009256672,1.681977549493969,56.6686272356268,True,4,medium,False,none
2026-06-02 00:01:33.542184,82.8769864185088,24.979300894969132,1.6462805447442699,57.899271255948605,True,4,medium,False,none
2026-06-02 00:02:33.542184,82.8641056571887,25.108428759180832,1.741949933901926,60.46282962199987,True,4,medium,False,none
2026-06-02 00:03:33.542184,82.35844806722585,23.31360446429243,1.9906967383608538,55.99897956725056,True,4,medium,False,none
2026-06-02 00:04:33.542184,84.01611702178015,25.68594004285602,1.6227964569286106,55.30805463176227,True,4,medium,False,none
2026-06-02 00:05:33.542184,83.3117383601038,22.783682943713366,1.8165644443812956,53.856537090008416,True,4,medium,False,none
2026-06-02 00:06:33.542184,84.18304665439446,23.557964990381254,1.5933848294499484,57.05424705473439,True,4,medium,False,none
2026-06-02 00:07:33.542184,83.08571181218187,24.62849516998959,1.7910657488594584,57.845060924646916,True,4,medium,False,none
2026-06-02 00:08:33.542184,85.48283012055627,24.616283847998172,1.7348994665214372,56.977716747248635,True,4,medium,False,none
2026-06-02 00:09:33.542184,83.4685804041525,27.24666846916803,1.689098103205336,59.01582000235628,True,4,medium,False,none
2026-06-02 00:10:33.542184,82.08909243732174,24.554684056269686,1.6474145066074075,53.689863099537064,True,4,medium,False,none
2026-06-02 00:11:33.542184,82.86179880034013,24.15384848806038,1.7677655041474436,56.58559552347033,True,4,medium,False,none
2026-06-02 00:12:33.542184,81.8797949607396,24.436274787022143,1.6977425673783901,59.01427962181438,True,4,medium,False,none
2026-06-02 00:13:33.542184,81.99719268236176,24.97759435795259,1.4998129678719283,53.66755656618365,True,4,medium,False,none
2026-06-02 00:14:33.542184,82.06659160588077,24.83052320254722,1.8603121747250813,57.91450034741403,True,4,medium,False,none
2026-06-02 00:15:33.542184,83.53011944633589,24.915257166247983,1.561969270781472,58.1012937381568,True,4,medium,False,none
2026-06-02 00:16:33.542184,83.10507037663722,25.56208097735339,1.5729704796832829,56.565399656033655,True,4,medium,False,none
2026-06-02 00:17:33.542184,82.90389817246916,25.758441106377276,1.7839551278404704,56.06863225882578,True,4,medium,False,none
2026-06-02 00:18:33.542184,81.43172085813399,25.11922697963462,1.7034370897839164,56.12757204804453,True,4,medium,False,none
2026-06-02 00:19:33.542184,83.77961168139149,26.062136798496272,1.6815361665004944,55.68911156528649,True,4,medium,False,none
2026-06-02 00:20:33.542184,83.06820967530224,25.447375478229933,1.6482796720118598,56.46667210523106,True,4,medium,False,none
2026-06-02 00:21:33.542184,82.28668639138678,26.024711902688164,1.8583423188807167,56.0941033076513,True,4,medium,False,none
2026-06-02 00:22:33.542184,83.09989442850748,24.519481953023828,1.6105882071755044,55.04055271344179,True,4,medium,False,none
2026-06-02 00:23:33.542184,80.86104407685679,24.909501721321263,1.7641176696560907,60.008775944475936,True,4,medium,False,none
2026-06-02 00:24:33.542184,82.02295803986497,23.46359940335323,1.6618288333622375,56.31748871045262,True,4,medium,False,none
2026-06-02 00:25:33.542184,81.11709698274188,23.86728370804548,1.6273124120100593,54.73890875865916,True,4,medium,False,none
2026-06-02 00:26:33.542184,82.09974012587091,24.57222398442056,1.6696256158690848,56.96416004516205,True,4,medium,False,none
2026-06-02 00:27:33.542184,83.67632960524314,24.893970208330334,1.7504258516150335,56.06642281790415,True,4,medium,False,none
2026-06-02 00:28:33.542184,82.57084399358794,25.547492298420778,1.7174475902007498,57.34489091851566,True,4,medium,False,none
2026-06-02 00:29:33.542184,82.64013740601348,25.60999328230084,1.6297210490972327,57.693646805381356,True,4,medium,False,none
2026-06-02 00:30:33.542184,81.97319614529313,23.884834709040813,1.693609516280858,58.95649736830958,True,4,medium,False,none
2026-06-02 00:31:33.542184,82.4655884985345,25.027141619292827,1.6003355644598305,55.71329925677093,True,4,medium,False,none
2026-06-02 00:32:33.542184,80.8438555316803,24.936237950103564,1.706258285916677,53.22307675322749,True,4,medium,False,none
2026-06-02 00:33:33.542184,84.07906793894071,24.381226397414654,1.854412075785886,56.68751845878698,True,4,medium,False,none
2026-06-02 00:34:33.542184,81.61758941634808,24.28188661429068,1.652841934564986,56.368583267339986,True,4,medium,False,none
2026-06-02 00:35:33.542184,80.16848883076233,23.29554055942794,1.7153919606969485,53.22821792373765,True,4,medium,False,none
2026-06-02 00:36:33.542184,81.19309267299353,25.621121781198564,1.7780334674443925,56.93477746515948,True,4,medium,False,none
2026-06-02 00:37:33.542184,81.2507628146141,23.860717269507344,1.8171476793432593,57.558074101292476,True,4,medium,False,none
2026-06-02 00:38:33.542184,80.73504286199218,23.728938451691995,1.6256066723411073,56.373881122577544,True,4,medium,False,none
2026-06-02 00:39:33.542184,81.75142126820947,25.876902798675648,1.6817456522858707,52.4104931849092,True,4,medium,False,none
2026-06-02 00:40:33.542184,82.11318799115814,26.1679151360077,1.617563487967101,58.370190073741625,True,4,medium,False,none
2026-06-02 00:41:33.542184,81.83457354387339,25.262666794834313,1.747336106418487,55.25829576331064,True,4,medium,False,none
2026-06-02 00:42:33.542184,83.32810493362437,25.17754128131142,1.7287215766916972,53.37600971576246,True,4,medium,False,none
2026-06-02 00:43:33.542184,81.37481768197335,23.30311545485959,1.6809595847025791,56.00373977761796,True,4,medium,False,none
2026-06-02 00:44:33.542184,81.1892211584414,23.11099331815774,1.6351089634163383,58.75881533862659,True,4,medium,False,none
2026-06-02 00:45:33.542184,82.76440003578863,25.214296034863136,1.636119394311264,53.486758033839706,True,4,medium,False,none
2026-06-02 00:46:33.542184,82.82897142565915,25.11825987895953,1.5751563502238852,55.87561559781063,True,4,medium,False,none
2026-06-02 00:47:33.542184,81.04766398542598,24.31827552975218,1.6586837656573694,59.04168236468378,True,4,medium,False,none
2026-06-02 00:48:33.542184,81.8748223123327,26.186877509278258,1.6596293753530722,56.36389125202673,True,4,medium,False,none
2026-06-02 00:49:33.542184,80.78205721480303,23.916694847240645,1.7393368838351342,55.25430376482717,True,4,medium,False,none
2026-06-02 00:50:33.542184,82.60076470592992,24.37404058860955,1.769106751802214,57.56753655978339,True,4,medium,False,none
2026-06-02 00:51:33.542184,82.97608257231394,26.32700574418517,1.7553979937713329,55.27979333329873,True,4,medium,False,none
2026-06-02 00:52:33.542184,81.35967753301131,24.399465330179797,1.6854690036202031,56.65474906981716,True,4,medium,False,none
2026-06-02 00:53:33.542184,79.03001043093697,25.469206872758292,1.6332998896779756,54.348919723065734,True,4,medium,False,none
2026-06-02 00:54:33.542184,79.66196032366794,25.18503582972209,1.8461216005624748,56.57613055764933,True,4,medium,False,none
2026-06-02 00:55:33.542184,81.19829808072636,26.644093077380933,1.6816467664935915,53.443970948894275,True,4,medium,False,none
2026-06-02 00:56:33.542184,80.72597265399938,24.572058720773512,1.7886627999655405,60.32117958552512,True,4,medium,False,none
2026-06-02 00:57:33.542184,82.43874294073849,25.09214647955523,1.6585503161301325,58.07775603579938,True,4,medium,False,none
2026-06-02 00:58:33.542184,82.19247008354792,24.397946920673338,1.5814996915506985,56.93833428431335,True,4,medium,False,none
2026-06-02 00:59:33.542184,80.82423041115939,23.98210129459219,1.586301095143525,57.19469316477465,True,4,medium,False,none
2026-06-02 01:00:33.542184,81.12315247307143,24.552325369190715,1.8060436111031744,58.57778287322307,True,4,medium,False,none
2026-06-02 01:01:33.542184,82.55615317988808,24.798600270328347,1.564895811852025,56.09390795319435,True,4,medium,False,none
2026-06-02 01:02:33.542184,81.65499484669726,25.460140714559927,1.7210493669007338,62.78908399226464,True,4,medium,False,none
2026-06-02 01:03:33.542184,81.93078641842278,25.890575478740303,1.9357068130598023,56.61767537361301,True,4,medium,False,none
2026-06-02 01:04:33.542184,80.48033568110147,25.207173424980713,1.5047763409756556,55.46494671343075,True,4,medium,False,none
2026-06-02 01:05:33.542184,82.86672240972277,26.883335814901642,1.5202710760293308,58.315223499258465,True,4,medium,False,none
2026-06-02 01:06:33.542184,81.31124042709367,24.691825588920285,1.4556724199365088,59.45481439425757,True,4,medium,False,none
2026-06-02 01:07:33.542184,80.99753435857653,25.69226784654221,1.5791806799630208,59.33304117626159,True,4,medium,False,none
2026-06-02 01:08:33.542184,80.79214625063491,25.781522113819538,1.751878202235476,55.886873675723955,True,4,medium,False,none
2026-06-02 01:09:33.542184,81.9027731675879,26.086473213792,1.695830898232188,56.67782227564065,True,4,medium,False,none
2026-06-02 01:10:33.542184,80.47523023795154,26.08154298825874,1.7441497924048939,52.59129468236287,True,4,medium,False,none
2026-06-02 01:11:33.542184,81.8518280388907,24.827904952438065,1.724857609882792,60.42959560831751,True,4,medium,False,none
2026-06-02 01:12:33.542184,79.18996298316938,23.607173982706886,1.6863000345130617,55.08034069633521,True,4,medium,False,none
2026-06-02 01:13:33.542184,81.77003177762013,25.732438696830116,1.6337032250924872,58.5273047584478,True,4,medium,False,none
2026-06-02 01:14:33.542184,81.28003359727369,26.117983851344032,1.7447939924971685,53.026088008447914,True,4,medium,False,none
2026-06-02 01:15:33.542184,82.12232207801564,23.45429342780655,1.6845420205543278,57.39859484560425,True,4,medium,False,none
2026-06-02 01:16:33.542184,81.26527463094402,24.795593284681395,1.7404126866837644,58.48476793651077,True,4,medium,False,none
2026-06-02 01:17:33.542184,79.74281143192918,25.457399721953433,1.7220311833932362,58.81526981089659,True,4,medium,False,none
2026-06-02 01:18:33.542184,79.43844408839986,24.965302715832355,1.595696825568472,56.890916841380474,True,4,medium,False,none
2026-06-02 01:19:33.542184,81.27842074697764,25.841830429333474,1.7058334957287165,60.67889828446646,True,4,medium,False,none
2026-06-02 01:20:33.542184,80.73191140544768,27.14102703689738,1.6959531341517968,57.97842652817836,True,4,medium,False,none
2026-06-02 01:21:33.542184,81.87408080343472,24.780952344753082,1.7973609389672998,59.01686880161579,True,4,medium,False,none
2026-06-02 01:22:33.542184,79.81403816204796,25.511735978471425,1.8284134876453677,60.61508436027856,True,4,medium,False,none
2026-06-02 01:23:33.542184,79.2100914930106,25.18177652969495,1.7626557472255018,57.94591930148989,True,4,medium,False,none
2026-06-02 01:24:33.542184,78.2856394265951,26.96741945061148,1.6745118160934676,58.17327215063909,True,4,medium,False,none
2026-06-02 01:25:33.542184,80.80422185815218,25.41940157616525,1.7050834613765506,58.037510624861085,True,4,medium,False,none
2026-06-02 01:26:33.542184,79.67356076761772,24.823140793484047,1.6746093353387004,56.18251203194412,True,4,medium,False,none
2026-06-02 01:27:33.542184,81.8434876839359,24.30864352848607,1.7252295819440366,55.16543072555387,True,4,medium,False,none
2026-06-02 01:28:33.542184,79.03476710152867,24.93596588273186,1.9085359547392637,58.02978148462378,True,4,medium,False,none
2026-06-02 01:29:33.542184,82.02009672915395,26.30555780508136,1.64184151603202,58.20358697385776,True,4,medium,False,none
2026-06-02 01:30:33.542184,80.76393813508975,25.433560762321154,1.689375442310279,55.9759921747427,True,4,medium,False,none
2026-06-02 01:31:33.542184,79.28486832260815,25.337880959261053,1.7201471992227895,55.176621521582014,True,4,medium,False,none
2026-06-02 01:32:33.542184,79.87499677757934,24.49727684166629,1.7448746727102098,58.175918202730436,True,4,medium,False,none
2026-06-02 01:33:33.542184,80.86643214244747,25.741134406476483,1.653939645953364,59.68455823736576,True,4,medium,False,none
2026-06-02 01:34:33.542184,81.08800830845108,24.96589787161792,1.652076410960917,55.44673434570897,True,4,medium,False,none
2026-06-02 01:35:33.542184,80.32133761380902,25.187257074984153,1.630406074610866,55.41830567977102,True,4,medium,False,none
2026-06-02 01:36:33.542184,78.4932791706942,24.259972892038785,1.7246164363587977,59.15013463566575,True,4,medium,False,none
2026-06-02 01:37:33.542184,79.10886301626321,25.939378721976478,1.5964874663230602,56.559699982386206,True,4,medium,False,none
2026-06-02 01:38:33.542184,79.69044857345263,23.862571402477283,0.07129569485510866,58.24760647277712,True,4,medium,True,low_flow
2026-06-02 01:39:33.542184,78.8091165546063,26.46235939707612,1.6759352313735985,54.06192969593305,True,4,medium,False,none
2026-06-02 01:40:33.542184,78.62733252941358,26.53748097213335,1.708291860475725,55.91694948106957,True,4,medium,False,none
2026-06-02 01:41:33.542184,80.51927680047977,25.369251380063425,1.4510354270730266,56.41924487686081,True,4,medium,False,none
2026-06-02 01:42:33.542184,80.6450835861618,24.196360694364543,0.1173926314353324,54.773824945793876,True,4,medium,True,low_flow
2026-06-02 01:43:33.542184,78.29485192125706,25.84489620562707,1.6654590481584075,60.39753329052362,True,4,medium,False,none
2026-06-02 01:44:33.542184,78.6565473091012,23.524068964659786,-5.0,56.76510245930835,True,4,medium,True,sensor_fault
2026-06-02 01:45:33.542184,81.05625448659211,24.925563529773957,1.6731831773922579,54.16027175400638,True,4,medium,False,none
2026-06-02 01:46:33.542184,79.64966898531245,25.18630561897814,1.8341043573402955,56.57477738542309,True,4,medium,False,none
2026-06-02 01:47:33.542184,80.05464563464139,26.112512167261535,1.5936144447266742,54.83479413899061,True,4,medium,False,none
2026-06-02 01:48:33.542184,79.36759654313855,22.712181583963726,1.7090371306667402,58.232391771711534,True,4,medium,False,none
2026-06-02 01:49:33.542184,79.10235667064926,25.48801558940885,1.6081228721721073,56.836133804255965,True,4,medium,False,none
2026-06-02 01:50:33.542184,81.41629317953559,26.05272084146455,1.6682451955178668,59.845354058519185,True,4,medium,False,none
2026-06-02 01:51:33.542184,81.73674848360177,24.883635930066347,1.7464296851568093,56.526764758426395,True,4,medium,False,none
2026-06-02 01:52:33.542184,78.43058803877223,24.383778840730088,1.6312752050527748,56.04126875530581,True,4,medium,False,none
2026-06-02 01:53:33.542184,80.786815119223,24.46626466190608,1.6152324585315723,56.26487490039112,True,4,medium,False,none
2026-06-02 01:54:33.542184,78.88607337506994,26.092301604209716,1.7595547809072065,60.37974153086952,True,4,medium,False,none
2026-06-02 01:55:33.542184,79.49730058511503,25.83821062018329,1.5967363930415397,90.59816129018188,True,4,medium,True,high_pressure
2026-06-02 01:56:33.542184,79.60233962753448,24.588975968524267,1.55179081053262,59.706965062308086,True,4,medium,False,none
2026-06-02 01:57:33.542184,80.54155799719298,26.448146202065264,1.637907907083846,54.70648016965598,True,4,medium,False,none
2026-06-02 01:58:33.542184,78.14637046621968,25.234736700625188,1.6686449759145565,56.67880611202268,True,4,medium,False,none
2026-06-02 01:59:33.542184,12.959499084179129,25.95105346990401,0.08673996970214715,58.81574688115583,True,4,medium,True,low_water
2026-06-02 02:00:33.542184,78.60252596006892,25.803880695672234,1.677983492631665,56.18801616308663,True,4,medium,False,none
2026-06-02 02:01:33.542184,80.3093025844511,24.983074055339717,1.7711066888093352,55.7908793791037,True,4,medium,False,none
2026-06-02 02:02:33.542184,79.35688917330843,26.151831124249714,1.6478898953202241,57.21958486055097,True,4,medium,False,none
2026-06-02 02:03:33.542184,79.65285561318592,26.583527665166816,1.5906510015620632,58.736900029681465,True,4,medium,False,none
2026-06-02 02:04:33.542184,79.7830245747198,25.25505963513661,1.7765810146330425,57.62752232742847,True,4,medium,False,none
2026-06-02 02:05:33.542184,80.47192096089925,25.962590000673806,1.6794473015715012,57.736525069029184,True,4,medium,False,none
2026-06-02 02:06:33.542184,79.31338133098251,24.40548022564736,1.6276356071710976,56.560531427466955,True,4,medium,False,none
2026-06-02 02:07:33.542184,4.742198485953747,25.581042762176505,0.04244273749866563,56.320664565963305,True,4,medium,True,low_water
2026-06-02 02:08:33.542184,78.5594195107372,26.097124625896353,1.6264465677895708,55.74622514603157,True,4,medium,False,none
2026-06-02 02:09:33.542184,78.34830696517302,24.571039707453597,1.608666255627511,57.121355212047746,True,4,medium,False,none
2026-06-02 02:10:33.542184,79.28414538937669,25.581049280919824,1.672590178171362,55.451157109386415,True,4,medium,False,none
2026-06-02 02:11:33.542184,78.5363841057107,26.475393639354042,1.8211647937912152,54.576389015196014,True,4,medium,False,none
2026-06-02 02:12:33.542184,78.5906625165363,26.447541201744414,1.4884118468223666,60.789130891041665,True,4,medium,False,none
2026-06-02 02:13:33.542184,78.4717968910054,26.270325727067142,1.7617131364544307,56.314608917995,True,4,medium,False,none
2026-06-02 02:14:33.542184,79.1674085092264,24.0918830630805,1.6620918039778956,59.67540452140311,True,4,medium,False,none
2026-06-02 02:15:33.542184,80.47492926669827,23.68666626665662,1.7271811087128646,59.058671776822166,True,4,medium,False,none
2026-06-02 02:16:33.542184,77.98328191722533,26.531568066929466,1.7075845544873305,56.78257365963892,True,4,medium,False,none
2026-06-02 02:17:33.542184,78.4524370785101,25.23681294617661,1.7489483178704646,56.42109351861907,True,4,medium,False,none
2026-06-02 02:18:33.542184,80.83369689267357,25.226599396308544,1.7709345192732437,54.24881282239275,True,4,medium,False,none
2026-06-02 02:19:33.542184,79.01802275770508,24.856469772272852,1.5566740641409025,58.43525175664778,True,4,medium,False,none
2026-06-02 02:20:33.542184,80.68448088497779,26.047397513980243,1.609188517264794,58.73083182578067,True,4,medium,False,none
2026-06-02 02:21:33.542184,79.21689035339313,25.506521324249377,1.671202244525549,57.81750659053053,True,4,medium,False,none
2026-06-02 02:22:33.542184,76.44837325423327,27.330397200079574,1.7462293220332592,59.02916287097225,True,4,medium,False,none
2026-06-02 02:23:33.542184,78.78049312604561,25.99325594064678,1.8742211281096584,59.10830183085095,True,4,medium,False,none
2026-06-02 02:24:33.542184,78.96905779630194,24.263020155019642,1.5901161416282672,61.19071784906053,True,4,medium,False,none
2026-06-02 02:25:33.542184,78.06573530765182,24.327488118804393,1.607007943175256,52.59337188740946,True,4,medium,False,none
2026-06-02 02:26:33.542184,80.45999630581198,25.254977644015987,1.783419294523552,58.373304506213536,True,4,medium,False,none
2026-06-02 02:27:33.542184,79.64895379154824,25.509169600205826,1.680177062399582,58.409039020828956,True,4,medium,False,none
2026-06-02 02:28:33.542184,80.28797740958684,27.988258586105697,1.5765358608874247,58.44047344130181,True,4,medium,False,none
2026-06-02 02:29:33.542184,76.37282542612107,26.86722665301265,1.3374882674009327,59.24940312557218,True,4,medium,False,none
2026-06-02 02:30:33.542184,79.60515896938342,59.52857331497211,1.5106732564341028,68.65784069930864,True,4,medium,True,overheating
2026-06-02 02:31:33.542184,78.3178800168251,25.203643587040332,1.6840230765759685,57.833560565330245,True,4,medium,False,none
2026-06-02 02:32:33.542184,78.84201108563062,22.681246367719492,1.6654180613087661,56.45166727039488,True,4,medium,False,none
2026-06-02 02:33:33.542184,77.47571955685575,24.06577200883097,1.6495503071792321,55.18985218196439,True,4,medium,False,none
2026-06-02 02:34:33.542184,77.63630365664511,25.047699313978818,1.5251433697099723,54.7975423281597,True,4,medium,False,none
2026-06-02 02:35:33.542184,80.46448886042091,24.146317027385642,1.5848439548513336,58.728409274367614,True,4,medium,False,none
2026-06-02 02:36:33.542184,79.13869109728566,26.611329682278665,1.514557834819933,58.2270206377598,True,4,medium,False,none
2026-06-02 02:37:33.542184,77.73116446439974,25.629404111649706,1.6152373359379637,57.56610834981552,True,4,medium,False,none
2026-06-02 02:38:33.542184,76.14927039103205,24.3702438444048,1.6699638946047426,54.21575770790474,True,4,medium,False,none
2026-06-02 02:39:33.542184,77.13048507981271,24.539839988547925,1.5996083980892624,61.21393019260179,True,4,medium,False,none
2026-06-02 02:40:33.542184,77.36074029276845,26.29194760293227,1.6931453006222352,59.099393995382826,True,4,medium,False,none
2026-06-02 02:41:33.542184,78.22842430770898,22.672736814082704,1.5096534964660289,59.55067050091867,True,4,medium,False,none
2026-06-02 02:42:33.542184,76.6726323845596,24.561024017971953,1.5126283756084782,59.260151446333246,True,4,medium,False,none
2026-06-02 02:43:33.542184,77.39636012255207,22.809580195430307,1.5178669253445598,58.53950714604621,True,4,medium,False,none
2026-06-02 02:44:33.542184,77.4564018111458,25.43169965711657,1.5119086658572738,57.849516768026696,True,4,medium,False,none
2026-06-02 02:45:33.542184,80.17997043978735,23.600027062915068,1.5396892649740956,56.6728195236221,True,4,medium,False,none
2026-06-02 02:46:33.542184,77.94352248111035,23.90695497214368,1.5456403729294874,96.51078026008284,True,4,medium,True,high_pressure
